chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL6312,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21,"InChI=1S/C19H21F2N3O3/c1-3-22-8-11-5-6-24(9-11)17-14(20)7-12-16(15(17)21)23(4-2)10-13(18(12)25)19(26)27/h4,7,10-11,22H,2-3,5-6,8-9H2,1H3,(H,26,27)",QDHPRAPAONIUPQ-UHFFFAOYSA-N,446.58750513554776,472.7524644060292,77.7814374585547,0.4028699297624739,0.6333181878705255
CHEMBL6423,NC(=O)c1cc(-c2ccc(F)c(Cl)c2)nnc1Cl,"InChI=1S/C11H6Cl2FN3O/c12-7-3-5(1-2-8(7)14)9-4-6(11(15)18)10(13)17-16-9/h1-4H,(H2,15,18)",KDKSKQDQOWCHFF-UHFFFAOYSA-N,326.7381773185187,397.0204123959207,76.83972929893504,0.4067987870949432,2.6598352601148196
CHEMBL3309451,CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCCO3)cc1,"InChI=1S/C19H17F3N2O4S/c1-29(25,26)14-5-3-13(4-6-14)24-15(11-18(23-24)19(20,21)22)12-2-7-16-17(10-12)28-9-8-27-16/h2-7,10,15H,8-9,11H2,1H3",HMHXVDCLXRSDCH-UHFFFAOYSA-N,437.4471851140514,518.1323847835309,76.50046521722474,0.3878621486205308,0.5043179637089307
CHEMBL1222016,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@@H](CO)O[C@H]1O,"InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)11(23)7(3-19)28-16(9)29-14-10(18-6(2)22)15(26)27-8(4-20)12(14)24/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+/m1/s1",FJGXDMQHNYEUHI-KSKNGZLJSA-N,351.0214283799552,454.4534403296962,102.91318839153405,0.4140637073059157,0.8416021557768714
CHEMBL1173565,COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,"InChI=1S/C20H20FN3O4S/c1-28-19-6-4-15(29(2,26)27)12-16(19)20(25)24-9-7-23(8-10-24)18-5-3-14(13-22)11-17(18)21/h3-6,11-12H,7-10H2,1-2H3",SBHJGZHJJMSSPL-UHFFFAOYSA-N,486.2270460699207,559.1203538552344,114.81669451251258,0.3874039562705073,0.6430005704073484
CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,409.70044386658776,515.7105607952649,122.15871618003312,0.3918386666318699,1.6011920861372302
CHEMBL6225,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1,"InChI=1S/C21H25F2N3O3/c1-2-24-8-13-5-6-25(10-13)19-16(22)7-14-18(17(19)23)26(9-12-3-4-12)11-15(20(14)27)21(28)29/h7,11-13,24H,2-6,8-10H2,1H3,(H,28,29)",ROSRDMGBYZQEHK-UHFFFAOYSA-N,428.2886564545783,446.09240311358764,76.07521337626639,0.5144170268025131,0.5688926920326544
CHEMBL4116150,COc1ccc(F)c(CC[N+](C)(C)C)c1,"InChI=1S/C12H19FNO/c1-14(2,3)8-7-10-9-11(15-4)5-6-12(10)13/h5-6,9H,7-8H2,1-4H3/q+1",HFWBDGCLOQKZOU-UHFFFAOYSA-N,346.1251743118799,413.70947634785836,83.27039043856655,0.3689855077094676,1.9984867172806704
CHEMBL6231,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",RUXPNBWPIRDVTH-UHFFFAOYSA-N,397.9769854172007,484.308541156364,101.70570489221568,0.3781136869247536,1.6872028930499559
CHEMBL412007,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(NS(C)(=O)=O)c5)cc4)CC3)C2=O)c1,"InChI=1S/C35H35FN4O5S/c1-45-31-11-6-10-30(22-31)40-33(41)35(39(34(40)42)24-28-7-3-4-12-32(28)36)17-19-38(20-18-35)23-25-13-15-26(16-14-25)27-8-5-9-29(21-27)37-46(2,43)44/h3-16,21-22,37H,17-20,23-24H2,1-2H3",PTBVZWLQUNTUCO-UHFFFAOYSA-N,428.92007604159727,496.9253799127831,97.6606119372126,0.5301564660529244,0.576429371110775
CHEMBL6484,NC(=O)c1cc(-c2ccccc2)nnc1Cl,"InChI=1S/C11H8ClN3O/c12-10-8(11(13)16)6-9(14-15-10)7-4-2-1-3-5-7/h1-6H,(H2,13,16)",VQIXQCYIFKCROQ-UHFFFAOYSA-N,322.503090905552,399.4250793768625,77.97151398690582,0.3584814451527906,0.5841259815391507
CHEMBL6791,NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)nnc1Cl,"InChI=1S/C12H7ClF3N3O/c13-10-8(11(17)20)5-9(18-19-10)6-1-3-7(4-2-6)12(14,15)16/h1-5H,(H2,17,20)",KKLCZAZTLFFBPO-UHFFFAOYSA-N,322.97670549762375,404.80211303938256,81.75781355715347,0.40686803792234005,2.4061406243721297
CHEMBL6259,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",NOCJXYPHIIZEHN-UHFFFAOYSA-N,415.943242824238,494.1171278863705,96.89017471906071,0.42024080334569813,2.340346773145823
CHEMBL6887,Fc1ccccc1Cn1cnc2c(N3CCC3)ncnc21,"InChI=1S/C15H14FN5/c16-12-5-2-1-4-11(12)8-21-10-19-13-14(20-6-3-7-20)17-9-18-15(13)21/h1-2,4-5,9-10H,3,6-8H2",KVLXJKYTCHMPQQ-UHFFFAOYSA-N,432.33066148906255,494.9700839921164,87.4206701825093,0.42475737834643185,1.4620006618443253
CHEMBL6625,N#Cc1c(NC(=O)COc2ccc(F)cc2F)sc2c1CCC2,"InChI=1S/C16H12F2N2O2S/c17-9-4-5-13(12(18)6-9)22-8-15(21)20-16-11(7-19)10-2-1-3-14(10)23-16/h4-6H,1-3,8H2,(H,20,21)",ZSEOUPPCMPPBIS-UHFFFAOYSA-N,398.0244823689752,517.7423969200661,98.92528855985184,0.48578863515974957,1.7006989225366111
CHEMBL6289,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(OC)c3c2F)C1,"InChI=1S/C18H21F2N3O4/c1-3-21-7-10-4-5-22(8-10)16-13(19)6-11-15(14(16)20)23(27-2)9-12(17(11)24)18(25)26/h6,9-10,21H,3-5,7-8H2,1-2H3,(H,25,26)",XHJMRSGFFAWHKF-UHFFFAOYSA-N,399.3135468787398,439.18904561338434,97.34854684237568,0.5562442012428571,0.5922624080407984
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,407.4294121132585,471.0438904623083,87.1625431635211,0.5905055826722131,0.9162356821012618
CHEMBL6273,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,382.4837301245589,447.14267841537,93.4833783916041,0.4795420189170826,2.4288605104596175
CHEMBL6530,CCC1CCN(C)c2cc3oc(=O)cc(C(F)(F)F)c3cc21,"InChI=1S/C16H16F3NO2/c1-3-9-4-5-20(2)13-8-14-11(6-10(9)13)12(16(17,18)19)7-15(21)22-14/h6-9H,3-5H2,1-2H3",UJFDYZLNPGPIRM-UHFFFAOYSA-N,442.88800123592364,486.8303549931101,77.29563153148115,0.5238010066866551,0.987354705461451
CHEMBL6252,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"InChI=1S/C21H14FN3O2/c22-17-7-5-13(6-8-17)18-19(14-9-11-23-12-10-14)25-20(24-18)15-1-3-16(4-2-15)21(26)27/h1-12H,(H,24,25)(H,26,27)",LPNSUJMINOXWJC-UHFFFAOYSA-N,330.2208376784166,425.2137020571518,87.26841149607401,0.48193078225885255,2.0409793753837544
CHEMBL6817,CN(C)c1ncnc2c1ncn2Cc1c(F)cccc1F,"InChI=1S/C14H13F2N5/c1-20(2)13-12-14(18-7-17-13)21(8-19-12)6-9-10(15)4-3-5-11(9)16/h3-5,7-8H,6H2,1-2H3",HBGIBZYAZQHCHG-UHFFFAOYSA-N,431.2379910985246,554.4755593038474,93.32954466509055,0.38801243163947763,1.033234819768398
CHEMBL3310098,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC2CCC2)c1=O,"InChI=1S/C25H27FN4O5/c1-35-10-9-27-24(33)21-23(32)22-19(30(25(21)34)14-20(31)29-18-3-2-4-18)12-16(13-28-22)11-15-5-7-17(26)8-6-15/h5-8,12-13,18,32H,2-4,9-11,14H2,1H3,(H,27,33)(H,29,31)",YZORIORNJBJGDL-UHFFFAOYSA-N,425.05598938622575,532.2624800649261,76.05549325624412,0.48472588987446097,0.5012323051042028
CHEMBL6628,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ODKNJVUHOIMIIZ-UHFFFAOYSA-N,300.4585954919641,408.6641742974053,102.83993791741477,0.345129621064553,1.5355364052252771
CHEMBL6847,NC(=O)c1cc(-c2ccncc2)nnc1Cl,"InChI=1S/C10H7ClN4O/c11-9-7(10(12)16)5-8(14-15-9)6-1-3-13-4-2-6/h1-5H,(H2,12,16)",WFMVJXMPCFFSTK-UHFFFAOYSA-N,323.26461436710906,400.81309130263884,76.77892460359321,0.3830055250520018,0.50689668714009
CHEMBL3310133,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,"InChI=1S/C16H12FN3O2/c1-10(21)19-16-14(11-6-8-18-9-7-11)15(20-22-16)12-2-4-13(17)5-3-12/h2-9H,1H3,(H,19,21)",SRZBIBJWFLTEOO-UHFFFAOYSA-N,369.3971534644994,474.33966135782583,105.92266655437322,0.4522603073191147,1.478085732908174
CHEMBL6932,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(C2(C)CC2Cn2oc(=O)[nH]c2=O)c1,"InChI=1S/C25H22F3N3O5/c1-14-20(29-21(35-14)15-6-8-16(9-7-15)25(26,27)28)13-34-19-5-3-4-17(10-19)24(2)11-18(24)12-31-22(32)30-23(33)36-31/h3-10,18H,11-13H2,1-2H3,(H,30,32,33)",LNSFOGZCBFTNFB-UHFFFAOYSA-N,406.0688382686414,471.2515490262719,100.59306176981175,0.3475866951695762,0.5002638053838715
CHEMBL7051,CC/C(=C\c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)n1oc(=O)[nH]c1=O,"InChI=1S/C24H20F3N3O5/c1-3-18(30-22(31)29-23(32)35-30)11-15-5-4-6-19(12-15)33-13-20-14(2)34-21(28-20)16-7-9-17(10-8-16)24(25,26)27/h4-12H,3,13H2,1-2H3,(H,29,31,32)/b18-11+",HLVXNMFKRNLXPU-WOJGMQOQSA-N,411.60113408272986,480.7101717050301,99.19953419717903,0.4042494771231531,1.0167827979738135
CHEMBL3310140,O=C(Cc1ccccc1F)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,"InChI=1S/C21H14F2N4O2/c22-15-7-5-13(6-8-15)20-19(17-9-10-24-12-25-17)21(29-27-20)26-18(28)11-14-3-1-2-4-16(14)23/h1-10,12H,11H2,(H,26,28)",KBVXEKXREZLSND-UHFFFAOYSA-N,360.9889661831689,483.63872323366706,113.36381624789449,0.3900864872035006,1.967788104627317
CHEMBL6632,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2ccccn2)c(F)c1,"InChI=1S/C27H24FN5O2/c1-4-11-33(16-19-13-23-25(12-17(19)2)31-18(3)32-27(23)35)21-8-9-22(24(28)14-21)26(34)30-15-20-7-5-6-10-29-20/h1,5-10,12-14H,11,15-16H2,2-3H3,(H,30,34)(H,31,32,35)",VFBHWSHDVLQQPY-UHFFFAOYSA-N,462.8193081690843,555.9101845628699,92.42079699973291,0.4185015049634845,0.7167419357274598
CHEMBL6832,Fc1ccccc1Cn1cnc2c(N3CCCC3)ncnc21,"InChI=1S/C16H16FN5/c17-13-6-2-1-5-12(13)9-22-11-20-14-15(18-10-19-16(14)22)21-7-3-4-8-21/h1-2,5-6,10-11H,3-4,7-9H2",YJZXZDMHKVLZLH-UHFFFAOYSA-N,432.33066148906255,494.9700839921164,92.94226652717626,0.4549043101579902,1.3750543626146663
CHEMBL7057,CCN(C)c1ncnc2c1ncn2Cc1ccccc1F,"InChI=1S/C15H16FN5/c1-3-20(2)14-13-15(18-9-17-14)21(10-19-13)8-11-6-4-5-7-12(11)16/h4-7,9-10H,3,8H2,1-2H3",KFGCYZMYXQCICS-UHFFFAOYSA-N,466.61857515729633,557.0131186854167,92.15011742238164,0.43484402844042974,1.8088819429421732
CHEMBL3310414,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCOCC2)c1=O,"InChI=1S/C25H27FN4O6/c1-35-9-6-27-24(33)21-23(32)22-19(13-17(14-28-22)12-16-2-4-18(26)5-3-16)30(25(21)34)15-20(31)29-7-10-36-11-8-29/h2-5,13-14,32H,6-12,15H2,1H3,(H,27,33)",JWEIXFUUVXKBKI-UHFFFAOYSA-N,417.70452878299346,519.2858476615526,91.78571761640752,0.3693000480868911,0.5072262126313704
CHEMBL7141,CN(C)c1ncnc2c1ncn2Cc1cccc(F)c1,"InChI=1S/C14H14FN5/c1-19(2)13-12-14(17-8-16-13)20(9-18-12)7-10-4-3-5-11(15)6-10/h3-6,8-9H,7H2,1-2H3",KEABUNIFWPBMLS-UHFFFAOYSA-N,423.05522613846483,542.4690620611245,96.53832494686742,0.36974219422939947,1.5300378730834985
CHEMBL7165,CC[C@]1(F)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)ccc3nc2-1,"InChI=1S/C20H14F2N2O3/c1-2-20(22)14-7-16-17-11(5-10-6-12(21)3-4-15(10)23-17)8-24(16)18(25)13(14)9-27-19(20)26/h3-7H,2,8-9H2,1H3/t20-/m1/s1",FFUJNRKAFPROCP-HXUWFJFHSA-N,401.60139261835786,447.6761692643411,99.41764041608162,0.428463550605981,0.7227959824744672
CHEMBL7689,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(N(C)C)cc4)cn(C4CC4)c3c2F)cc(C)n1,"InChI=1S/C28H27F2N3O/c1-16-11-19(12-17(2)31-16)25-24(29)14-23-27(26(25)30)33(22-9-10-22)15-20(28(23)34)13-18-5-7-21(8-6-18)32(3)4/h5-8,11-12,14-15,22H,9-10,13H2,1-4H3",HTJGFMOWJVFHBW-UHFFFAOYSA-N,394.5413663733395,513.2310694322338,91.37573681562833,0.5533481435596391,1.640813014104261
CHEMBL4553140,O=S(=O)(c1ccc(F)cc1)n1c(-c2cn(-c3ccccc3)nc2-c2ccc(C(F)(F)F)cc2)nc2ccccc21,"InChI=1S/C29H18F4N4O2S/c30-21-14-16-23(17-15-21)40(38,39)37-26-9-5-4-8-25(26)34-28(37)24-18-36(22-6-2-1-3-7-22)35-27(24)19-10-12-20(13-11-19)29(31,32)33/h1-18H",WHRZBAQSQZOAAR-UHFFFAOYSA-N,349.21975041857115,459.5899805203805,104.2453384282108,0.47720621250935785,1.7727242255890037
CHEMBL4553163,Cc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1,"InChI=1S/C20H17N5/c1-15-3-2-4-18(9-15)20-13-25(24-23-20)12-16-5-7-17(8-6-16)19-10-21-14-22-11-19/h2-11,13-14H,12H2,1H3",VZRIBSCWFNIDIU-UHFFFAOYSA-N,299.50607469040756,382.9951891308079,84.12779608507722,0.5376941559410185,0.559850974059334
CHEMBL7537,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,"InChI=1S/C15H13NO3S2/c1-10(7-11-5-3-2-4-6-11)8-12-14(19)16(9-13(17)18)15(20)21-12/h2-8H,9H2,1H3,(H,17,18)/b10-7+,12-8+",CHNUOJQWGUIOLD-SMTGYRLFSA-N,405.0447089493111,531.4731146683625,81.76123889678016,0.3776658225000308,0.7959822838575267
CHEMBL7389,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2NCC(F)(F)F)CC1,"InChI=1S/C20H20F3N5O/c21-20(22,23)13-25-16-6-3-7-24-18(16)27-8-10-28(11-9-27)19(29)17-12-14-4-1-2-5-15(14)26-17/h1-7,12,25-26H,8-11,13H2",XIRPNYJLBQYQPM-UHFFFAOYSA-N,467.18914582111387,492.56521600740655,82.43718568035655,0.4606394655615556,0.6006756612866724
CHEMBL7564,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(N)cc4)cn(C4CC4)c3c2F)cc(C)n1,"InChI=1S/C26H23F2N3O/c1-14-9-17(10-15(2)30-14)23-22(27)12-21-25(24(23)28)31(20-7-8-20)13-18(26(21)32)11-16-3-5-19(29)6-4-16/h3-6,9-10,12-13,20H,7-8,11,29H2,1-2H3",DJZPCGDMHHEQEA-UHFFFAOYSA-N,374.2222480505845,502.86577483203297,78.8744630416903,0.4462352519458342,1.5992370615890075
CHEMBL7368,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,"InChI=1S/C24H21F2N3O/c1-13-8-15(9-14(2)28-13)21-20(25)11-19-23(22(21)26)29(18-5-6-18)12-16(24(19)30)10-17-4-3-7-27-17/h3-4,7-9,11-12,18,27H,5-6,10H2,1-2H3",TWOUQJXXJCHCSE-UHFFFAOYSA-N,405.6244727115906,511.4250315694851,80.6687284791041,0.5188275313182561,1.2829794177480587
CHEMBL4553544,Cc1cccc(C2NC(=O)NC3=C2C(=O)N(Cc2ccc(F)cc2)C3)c1,"InChI=1S/C20H18FN3O2/c1-12-3-2-4-14(9-12)18-17-16(22-20(26)23-18)11-24(19(17)25)10-13-5-7-15(21)8-6-13/h2-9,18H,10-11H2,1H3,(H2,22,23,26)",GTXROGGYBCEKBF-UHFFFAOYSA-N,359.30647203270684,445.8297763222873,83.48269149297795,0.5921497401351806,0.5755162301933819
CHEMBL7800,CN(C)c1ncnc2c1ncn2Cc1cccc(C(F)(F)F)c1,"InChI=1S/C15H14F3N5/c1-22(2)13-12-14(20-8-19-13)23(9-21-12)7-10-4-3-5-11(6-10)15(16,17)18/h3-6,8-9H,7H2,1-2H3",YJEZTPSRMVGAHO-UHFFFAOYSA-N,422.1471094258292,538.7353556086347,99.67103977288494,0.36321346698331364,1.2962725759025973
CHEMBL7972,COc1cccc(Cc2cn(C3CC3)c3c(F)c(-c4cc(C)nc(C)c4)c(F)cc3c2=O)c1,"InChI=1S/C27H24F2N2O2/c1-15-9-18(10-16(2)30-15)24-23(28)13-22-26(25(24)29)31(20-7-8-20)14-19(27(22)32)11-17-5-4-6-21(12-17)33-3/h4-6,9-10,12-14,20H,7-8,11H2,1-3H3",DFXLLSCMUGZDDF-UHFFFAOYSA-N,371.1709738027696,500.7880337698258,81.55979282187357,0.522732269681233,1.4642258207557692
CHEMBL4553692,O=C1c2ccc(-c3ccc(-c4cncc(NS(=O)(=O)c5ccc(F)cc5F)c4)s3)cc2CN1CC(O)CO,"InChI=1S/C26H21F2N3O5S2/c27-18-2-6-25(22(28)9-18)38(35,36)30-19-8-16(10-29-11-19)24-5-4-23(37-24)15-1-3-21-17(7-15)12-31(26(21)34)13-20(33)14-32/h1-11,20,30,32-33H,12-14H2",DTWPOZIFYSEGNX-UHFFFAOYSA-N,476.56809904136077,520.2606790342637,90.49359367439868,0.34159061943613955,1.3043130513821692
CHEMBL3311111,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5s4)cc3)[nH]c2cc1C1=NCCCN1,"InChI=1S/C30H27N5S/c1-11-31-29(32-12-1)23-9-7-21-15-25(35-26(21)16-23)19-3-5-20(6-4-19)27-17-22-8-10-24(18-28(22)36-27)30-33-13-2-14-34-30/h3-10,15-18,35H,1-2,11-14H2,(H,31,32)(H,33,34)",SDSUCMMPXJCFRC-UHFFFAOYSA-N,403.1332944929489,470.48701679225957,79.50700959671464,0.34627818689432677,0.5352164697784875
CHEMBL3311237,COc1cc(NCc2cc3ccccc3o2)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,"InChI=1S/C27H21F3N2O3/c1-16-10-11-31-25-21(32-15-20-12-17-6-3-4-9-22(17)34-20)14-23(33-2)26(24(16)25)35-19-8-5-7-18(13-19)27(28,29)30/h3-14,32H,15H2,1-2H3",BUHXOCCAXHNDCL-UHFFFAOYSA-N,395.62636578995347,466.6927892031511,84.02537810118025,0.489010581172991,0.8206256873456975
CHEMBL4553702,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,"InChI=1S/C32H34F3N5O/c1-39(2)31(20-23-7-4-3-5-8-23)14-17-40(18-15-31)29-19-26(32(33,34)35)12-11-25(29)22-37-30(41)38-28-10-6-9-24-21-36-16-13-27(24)28/h3-13,16,19,21H,14-15,17-18,20,22H2,1-2H3,(H2,37,38,41)",RTOZXVLUVNPOOP-UHFFFAOYSA-N,433.04037507359124,521.6137710681213,103.32584043345885,0.4534517371370382,0.521975868724016
CHEMBL3311393,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4cccc(O)c4O)CC3)c(F)cc2c1=O,"InChI=1S/C24H22FN3O6/c25-17-10-15-18(28(13-4-5-13)12-16(21(15)30)24(33)34)11-19(17)26-6-8-27(9-7-26)23(32)14-2-1-3-20(29)22(14)31/h1-3,10-13,29,31H,4-9H2,(H,33,34)",VGOIZJNXCMMPBR-UHFFFAOYSA-N,451.9295431584663,512.0994538286617,97.35931780866719,0.3445403523492177,0.9890056762295759
CHEMBL4553610,CC1(C)C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(=S)N1c1ccc(C(F)(F)F)cc1,"InChI=1S/C18H14F8N2OS2/c1-17(2)15(29)27(12-7-9-14(10-8-12)31(22,23,24,25)26)16(30)28(17)13-5-3-11(4-6-13)18(19,20)21/h3-10H,1-2H3",NUJOGRTWYUUYAR-UHFFFAOYSA-N,419.79664406160856,512.0190040114344,91.17353214843006,0.4089830199024279,2.4597083320172812
CHEMBL4553613,Cc1cc(CNS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)ccc1-c1ccc(F)cc1,"InChI=1S/C22H18ClFN2O2S/c1-14-10-15(2-8-20(14)16-3-6-19(24)7-4-16)13-25-29(27,28)22-12-17-11-18(23)5-9-21(17)26-22/h2-12,25-26H,13H2,1H3",QLKXPEZGDBEJPH-UHFFFAOYSA-N,411.43750032578595,478.1573526427777,103.48224583571147,0.35613246736940635,1.2937234157252033
CHEMBL4553615,NC1CCCN(c2ccccc2F)C1,"InChI=1S/C11H15FN2/c12-10-5-1-2-6-11(10)14-7-3-4-9(13)8-14/h1-2,5-6,9H,3-4,7-8,13H2",VMHIFSCPQPEEDU-UHFFFAOYSA-N,345.28421724488913,476.890585828256,85.20451183420717,0.427858695617931,1.2491824351547696
CHEMBL1761221,CCCCN1C(=O)c2cccc3c(-n4cc(-c5ccccc5)nn4)ccc(c23)C1=O,"InChI=1S/C24H20N4O2/c1-2-3-14-27-23(29)18-11-7-10-17-21(13-12-19(22(17)18)24(27)30)28-15-20(25-26-28)16-8-5-4-6-9-16/h4-13,15H,2-3,14H2,1H3",JMJYRMROMFNZQH-UHFFFAOYSA-N,348.99124556696324,457.2287747846182,77.95566567214904,0.4161906973144506,1.322611139339378
CHEMBL4559923,Cc1cc(C(=O)CSc2nc3ccccc3[nH]2)c(C)n1-c1ccc(F)cc1,"InChI=1S/C21H18FN3OS/c1-13-11-17(14(2)25(13)16-9-7-15(22)8-10-16)20(26)12-27-21-23-18-5-3-4-6-19(18)24-21/h3-11H,12H2,1-2H3,(H,23,24)",HZANXBAYXVLWMS-UHFFFAOYSA-N,350.385595167611,417.46940022879215,103.17979624498827,0.3723639938889698,1.2637057282116384
CHEMBL8507,COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"InChI=1S/C25H29F3N2O/c1-31-23-10-11-24-19(5-2-6-20(24)17-23)7-4-12-29-13-15-30(16-14-29)22-9-3-8-21(18-22)25(26,27)28/h3,5,8-11,17-18H,2,4,6-7,12-16H2,1H3",RTTLUSMWCVHYGQ-UHFFFAOYSA-N,365.5219886304068,469.7269805684602,82.67281655273699,0.35377854392122593,1.3945081799078671
CHEMBL8787,CCC(C)(C)c1cc(/C=C/c2cccs2)cc(C(C)(C)CC)c1O,"InChI=1S/C22H30OS/c1-7-21(3,4)18-14-16(11-12-17-10-9-13-24-17)15-19(20(18)23)22(5,6)8-2/h9-15,23H,7-8H2,1-6H3/b12-11+",ZRIDROQXOKBDLP-VAWYXSNFSA-N,418.4331380059102,472.0558371647945,76.82873578150812,0.3687569770789215,0.6059855757556568
CHEMBL9140,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCF,"InChI=1S/C16H15F4N3O2/c1-15(2)13(24)23(14(25)22(15)7-3-6-17)11-5-4-10(9-21)12(8-11)16(18,19)20/h4-5,8H,3,6-7H2,1-2H3",XSOJMCFGBMAXQE-UHFFFAOYSA-N,420.73530271497816,508.3441137889048,98.2737997288374,0.4131089716928598,1.0924640233622427
CHEMBL9328,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCF,"InChI=1S/C17H17F4N3O2/c1-16(2)14(25)24(15(26)23(16)8-4-3-7-18)12-6-5-11(10-22)13(9-12)17(19,20)21/h5-6,9H,3-4,7-8H2,1-2H3",KVTLRQNDLHXHKE-UHFFFAOYSA-N,420.73530271497816,507.3053109004347,87.75160379558784,0.4131089716928598,1.2762350512681537
CHEMBL8801,CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23,"InChI=1S/C24H30N4O/c1-6-27(7-2)13-12-25-18-9-10-19-22-21(18)23(29)17-14-16(24(3,4)5)8-11-20(17)28(22)15-26-19/h8-11,14-15,25H,6-7,12-13H2,1-5H3",VTWOSGUKTWUNPS-UHFFFAOYSA-N,474.11877043272455,525.252451937331,81.47487440346663,0.5432124118097122,0.7670002171193259
